Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","1051.234839","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","1675.241318","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","1245.932125","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","897.753076","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","1384.197871","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","1462.92971","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","205.709612","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","1516.906853","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2012","2012","millions","0.670698","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","-0.132811","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","-1.461347","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","9.985576","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","3.652786","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","2.372318","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2018","2018","millions","1.06286","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2019","2019","millions","2.574792","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2020","2020","millions","7.310058","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2012","2012","millions","34.70437","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2013","2013","millions","35.842294","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2014","2014","millions","-51.651851","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2015","2015","millions","3.406545","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2016","2016","millions","6.099746","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2017","2017","millions","16.523504","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2018","2018","millions","4.507258","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2019","2019","millions","18.834658","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23084","FDI outflows to Food, Beverages and Tobacco","2020","2020","millions","0.929915","X","Figure from international organizations","Data Source:  OECD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-258.889314","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","-214.755296","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","275.530403","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","267.391546","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","289.898386","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","338.337796","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","280.831204","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","609.665993","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","509.533915","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","705","Slovenia","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","921.90365","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","23.897651","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","53.361617","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","21.69152","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","31.597155","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","38.607527","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","42.8399","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","24.838211","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","32.808616","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","9.13347","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","50.012975","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","2.540652","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","3.002818","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","0.67007","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","4.837966","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","1.34517","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","090","Solomon Islands","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","7.065582","X","Figure from international organizations","Data source: UNCTAD"
