Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","10.154725","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","35.711532","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","0.395848","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","17.169052","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","37.05181","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","46.496796","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","50.864694","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","67.765835","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","770.424275","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","299.645492","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","165.428764","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","1037.93101","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","2515.040012","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","173.705161","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","1686.792384","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","1862.556018","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","1242.565225","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","946.814368","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","1056.692747","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-451.81902","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","563.13232","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","1627.636288","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","277.665934","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-2098.435636","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","351.792557","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","017","Middle Africa","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","-735.063504","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1990","1990","millions","1157.281","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1991","1991","millions","914.0838","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1992","1992","millions","1675.128782","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1993","1993","millions","2510.883292","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1994","1994","millions","2250.562868","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1995","1995","millions","1336.710814","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1996","1996","millions","1401.678","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1997","1997","millions","2749.2","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1998","1998","millions","3053.006","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","1999","1999","millions","3607.193589","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","3298.367358","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","5220.57983","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","3687.821679","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","5327.957927","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","4756.740446","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","12642.982509","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","24699.001226","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","30813.94662","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","26132.360578","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","23389.490286","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","20843.352728","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","20452.276304","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","20831.782236","X","Figure from international organizations",""
"FDI","Foreign Direct Investment (FDI)","015","Northern Africa","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","20745.037071","X","Figure from international organizations",""
